paper_id,title,authors,year,venue,doi,primary_url,open_access_url,bibtex_key,paper_type,primary_category,topic,scope_relation,application_domain,multiagent_dependency,attack,defense,system_failure,evaluation,discovery_source,discovery_query,accessed_version,access_date,note_path,prepared_by,verification_status,inclusion_status,exclusion_reason
tian2023evil_geniuses,Evil Geniuses: Delving into the Safety of LLM-based Agents,Yu Tian; Xiao Yang; Jingyuan Zhang; Yinpeng Dong; Hang Su,2023,arXiv,10.48550/arXiv.2311.11855,https://arxiv.org/abs/2311.11855,https://arxiv.org/pdf/2311.11855,tian2023evilgeniuses,attack,attack,role-conditioned jailbreak,security_relevant,role play; software development; collaboration,agent count role prompts and inter-agent review change attack outcomes,template attack and Evil Geniuses Red-Blue generation,reviewer and provider filtering evaluated,collective safety-integrity failure,CAMEL MetaGPT and ChatDev with GPT-3.5 and GPT-4,arXiv; prior systematic corpus,Evil Geniuses LLM multi-agent safety attack,arXiv v2,2026-08-05,papers/attacks/arxiv/2023_tian_evil_geniuses.md,automated extraction,agent_unverified,included,
gu2024agent_smith,Agent Smith: A Single Image Can Jailbreak One Million Multimodal LLM Agents Exponentially Fast,Xiangming Gu; Xiaosen Zheng; Tianyu Pang; Chao Du; Qian Liu; Ye Wang; Jing Jiang; Min Lin,2024,ICML,,https://proceedings.mlr.press/v235/gu24e.html,https://raw.githubusercontent.com/mlresearch/v235/main/assets/gu24e/gu24e.pdf,gu2024agentsmith,attack; empirical study; theoretical analysis,attack,behavioral contagion,core_security,general-purpose multimodal agents,The system contains independently instantiated multimodal agents with memory banks and randomized pairwise communication. Population spread and its growth are undefined for a single isolated agent.,Memory seeding followed by retention and retransmission of the adversarial behavior.,defense restraint principle,F1 compromise propagation and containment failure.,Infected population and propagation behavior over interaction rounds.,conference proceedings; prior corpus,,published conference version,2026-08-05,papers/attacks/icml/2024_gu_agent_smith.md,automated extraction,agent_unverified,included,
supp_cooperation_competition_and_maliciousness_llm_stakeholders_interactive_negotiati,"Cooperation, Competition, and Maliciousness: LLM-Stakeholders Interactive Negotiation",Sahar Abdelnabi; Amr Gomaa; Sarath Sivaprasad; Lea Schönherr; Mario Fritz,2024,NeurIPS 2024,10.52202/079017-2658,https://proceedings.neurips.cc/paper_files/paper/2024/hash/9d37cda93f0575e0ca39910b14f5f7dd-Abstract-Datasets_and_Benchmarks_Track.html,https://arxiv.org/pdf/2309.17234,supp_cooperation_competition_and_maliciousness_llm_stakeholders_interactive_negotiati,evaluation,evaluation,evaluation,security_relevant,Not reported,Maliciousness and information sharing are measured in multi-party negotiation.,Not reported,Not reported,Maliciousness and information sharing are measured in multi-party negotiation.,Not reported,venue proceedings and backward/forward snowballing,Not reported,published version linked in authoritative package,2026-08-07,papers/evaluations/neurips_2024/2024_abdelnabi_cooperation_competition_and_maliciousness_llm_st.md,automated organization from authoritative 142-work package,agent_unverified,included,
amayuelas2024collaboration_attack,MultiAgent Collaboration Attack: Investigating Adversarial Attacks in Large Language Model Collaborations via Debate,Alfonso Amayuelas; Xianjun Yang; Antonis Antoniades; Wenyue Hua; Liangming Pan; William Yang Wang,2024,Findings of EMNLP,10.18653/v1/2024.findings-emnlp.407,https://aclanthology.org/2024.findings-emnlp.407/,https://aclanthology.org/2024.findings-emnlp.407.pdf,amayuelas2024collaborationattack,attack,attack,adversarial debate,core_security,collaborative reasoning and debate,a malicious participant influences the joint answer through debate messages,malicious debate agent,Not reported,collective decision integrity failure,multi-model debate experiments,ACL Anthology; prior corpus,,published conference version,2026-08-05,papers/attacks/findings_emnlp/2024_amayuelas_collaboration_attack.md,automated extraction,agent_unverified,included,
zhang2024psysafe,PsySafe: A Comprehensive Framework for Psychological-based Attack Defense and Evaluation of Multi-agent System Safety,Zaibin Zhang; Yongting Zhang; Lijun Li; Hongzhi Gao; Lijun Wang; Huchuan Lu; Feng Zhao; Yu Qiao; Jing Shao,2024,ACL,10.18653/v1/2024.acl-long.812,https://aclanthology.org/2024.acl-long.812/,https://aclanthology.org/2024.acl-long.812.pdf,zhang2024psysafe,evaluation,attack,psychological attack and collective dangerous behavior,security_relevant,general-purpose agent societies,assigned psychological traits affect behavior emerging through multi-agent interaction,traits attack,psychological and behavioral mitigation,collective dangerous behavior,attack-defense-evaluation framework,ACL Anthology; prior corpus,,published conference version,2026-08-05,papers/attacks/acl/2024_zhang_psysafe.md,automated extraction,agent_unverified,included,
motwani2024secret_collusion,Secret Collusion among AI Agents: Multi-Agent Deception via Steganography,Sumeet Ramesh Motwani; Mikhail Baranchuk; Martin Strohmeier; Vijay Bolina; Philip H. S. Torr; Lewis Hammond; Christian Schroeder de Witt,2024,NeurIPS,10.52202/079017-2336,https://proceedings.neurips.cc/paper_files/paper/2024/hash/861f7dad098aec1c3560fb7add468d41-Abstract-Conference.html,https://proceedings.neurips.cc/paper_files/paper/2024/file/861f7dad098aec1c3560fb7add468d41-Paper-Conference.pdf,motwani2024secretcollusion,attack; defense evaluation; empirical study; theoretical analysis,attack,covert collusion,core_security,general-purpose communicating agents,"Secret collusion requires at least a sender, receiver, and oversight model. The prohibited coordination and detectability question do not exist for one isolated agent.",Steganographic encoding embedded in apparently innocuous communication.,monitoring; paraphrasing; parameter optimization,Oversight or monitorability integrity failure at claim level.,"Coordination success, covert communication success, detectability, task performance, and scenario-specific secrecy or coupling measures.",conference proceedings; prior corpus,,published conference version,2026-08-05,papers/attacks/neurips/2024_motwani_secret_collusion.md,automated extraction,agent_unverified,included,
tan2024wolf_within,The Wolf Within: Covert Injection of Malice into MLLM Societies via an MLLM Operative,Zhen Tan; Chengshuai Zhao; Raha Moraffah; Yifan Li; Yu Kong; Tianlong Chen; Huan Liu,2024,arXiv,10.48550/arXiv.2402.14859,https://arxiv.org/abs/2402.14859,https://arxiv.org/pdf/2402.14859,tan2024wolfwithin,attack,attack,cross-agent multimodal jailbreak,core_security,general-purpose multimodal agents,a manipulated wolf produces text and media that jailbreak a clean sheep,white-box composed multimodal perturbation,Not proposed,cross-agent safety compromise,LLaVA and PandaGPT across 14 scenarios,arXiv; prior propagation audit,The Wolf Within MLLM societies attack publication,arXiv v2,2026-08-05,papers/attacks/arxiv/2024_tan_wolf_within.md,automated extraction,agent_unverified,included,
arxiv_2508_07667,1-2-3 Check: Enhancing Contextual Privacy in LLM via Multi-Agent Reasoning,Wenkai Li; Liwen Sun; Zhenxiang Guan; Xuhui Zhou; Maarten Sap,2025,LLMSEC 2025 Workshop,10.48550/arXiv.2508.07667,https://aclanthology.org/2025.llmsec-1.9/,https://aclanthology.org/2025.llmsec-1.9.pdf,arxiv_2508_07667,defense; evaluation,defense,defense; evaluation,core_security,Not reported,Confirmed by the recorded full-text interaction-security scope screen.,Not reported,Not reported,Retained after the citation retrieval gate and security scope screen.,Not reported,systematic search catalog and citation-threshold review,Not reported,pre-cutoff version linked in authoritative package,2026-08-07,papers/defenses/llmsec_2025_workshop/2025_li_1_2_3_check_enhancing_contextual_privacy_in_llm.md,automated organization from authoritative 142-work package,agent_unverified,included,
yu2025trustworthyagents,A Survey on Trustworthy LLM Agents: Threats and Countermeasures,Miao Yu; Fanci Meng; Xinyun Zhou; Shilong Wang; Junyuan Mao; Linsey Pan; Tianlong Chen; Kun Wang; Xinfeng Li; Yongfeng Zhang; Bo An; Qingsong Wen,2025,KDD,10.1145/3711896.3736561,https://doi.org/10.1145/3711896.3736561,https://arxiv.org/pdf/2503.09648,yu2025trustworthyagents,survey,survey,survey,security_relevant,Not reported,other agents form an extrinsic trust surface in the intrinsic-extrinsic framework,Not reported,Not reported,"The survey covers MAS, but it is not interaction-primary and includes broad trustworthiness dimensions.",Not reported,ACM KDD proceedings; Crossref; arXiv full text,Not reported,published version linked in authoritative package,2026-08-07,papers/surveys/kdd/2025_yu_trustworthy_agents.md,automated organization from authoritative 142-work package,agent_unverified,included,
men2025troublemaker,A Troublemaker with Contagious Jailbreak Makes Chaos in Honest Towns,Tianyi Men; Pengfei Cao; Zhuoran Jin; Yubo Chen; Kang Liu; Jun Zhao,2025,ACL,10.18653/v1/2025.acl-long.859,https://aclanthology.org/2025.acl-long.859/,https://aclanthology.org/2025.acl-long.859.pdf,men2025troublemaker,attack; benchmark; evaluation,attack,contagious jailbreak,core_security,general-purpose agent societies,"One malicious member spreads jailbreak content through communication and independent memories; retrieval, replication, topology, and population size determine system-level propagation.",Adversarial retrieval and replication optimization creates a contagious jailbreak.,Not reported,F1 compromise propagation and containment failure.,"ASR by round, maximum ASR over rounds, and rounds to reach a target ASR.",ACL Anthology; prior corpus,,published conference version,2026-08-05,papers/attacks/acl/2025_men_troublemaker.md,automated extraction,agent_unverified,included,
rosser2025agentbreeder,AgentBreeder: Mitigating the AI Safety Risks of Multi-Agent Scaffolds via Self-Improvement,J Rosser; Jakob Foerster,2025,NeurIPS,,https://proceedings.neurips.cc/paper_files/paper/2025/hash/dc2ccde7ee43e5719e08c68e848bd65a-Abstract-Conference.html,https://proceedings.neurips.cc/paper_files/paper/2025/file/dc2ccde7ee43e5719e08c68e848bd65a-Paper-Conference.pdf,rosser2025agentbreeder,defense,defense,safe scaffold optimization,security_relevant,general reasoning and safety,safety behavior emerges from composed roles prompts and communication scaffolds,unsafe scaffold search,multi-objective evolutionary scaffold search,compositional safety failure,reasoning mathematics and safety benchmarks,NeurIPS proceedings; arXiv reconciliation,AgentBreeder NeurIPS 2025 official,published NeurIPS 2025 version,2026-08-06,papers/defenses/neurips/2025_rosser_agentbreeder.md,automated extraction,agent_unverified,included,
khan2025agents_under_siege,Agents Under Siege: Breaking Pragmatic Multi-Agent LLM Systems with Optimized Prompt Attacks,Rana Shahroz; Zhen Tan; Sukwon Yun; Charles Fleming; Tianlong Chen,2025,ACL,10.18653/v1/2025.acl-long.476,https://aclanthology.org/2025.acl-long.476/,https://aclanthology.org/2025.acl-long.476.pdf,khan2025agentsundersiege,attack,attack,topology-aware prompt attack,core_security,general-purpose multi-agent workflows,attack prompts are distributed across bandwidth- and latency-constrained communication topology,permutation-invariant optimized prompt attack,evaluates Llama-Guard and PromptGuard variants,distributed safety bypass,multi-model and multi-dataset evaluation,ACL Anthology; prior corpus,,published conference version,2026-08-05,papers/attacks/acl/2025_khan_agents_under_siege.md,automated extraction,agent_unverified,included,
mao2025agentsafe,AgentSafe: Safeguarding Large Language Model-based Multi-agent Systems via Hierarchical Data Management,Junyuan Mao; Fanci Meng; Yifan Duan; Miao Yu; Xiaojun Jia; Junfeng Fang; Yuxuan Liang; Kun Wang; Qingsong Wen,2025,arXiv,10.48550/arXiv.2503.04392,https://arxiv.org/abs/2503.04392,https://arxiv.org/pdf/2503.04392,mao2025agentsafe,defense,defense,hierarchical data security,core_security,general collaborative agents,authorization depends on sender receiver information level and cross-agent memory access,unauthorized access impersonation and memory poisoning,ThreatSieve and HierarCache,confidentiality and memory-integrity failure,multi-model communication and memory scenarios,arXiv API; prior corpus defense scan,multi-agent hierarchical data security AgentSafe,arXiv v2,2026-08-06,papers/defenses/arxiv/2025_mao_agentsafe.md,automated extraction,agent_unverified,included,
deng2025agentsunderthreat,AI Agents Under Threat: A Survey of Key Security Challenges and Future Pathways,Zehang Deng; Yongjian Guo; Changzhou Han; Wanlun Ma; Junwu Xiong; Sheng Wen; Yang Xiang,2025,ACM Computing Surveys,10.1145/3716628,https://doi.org/10.1145/3716628,https://dl.acm.org/doi/pdf/10.1145/3716628,deng2025agentsunderthreat,survey,survey,survey,security_relevant,Not reported,MAS appears within a broader component-centered agent threat landscape,Not reported,Not reported,"Primary boundary is general AI agents and four knowledge gaps, not LLM-MAS interaction as the sole object.",Not reported,ACM Digital Library; Crossref DOI,Not reported,published version linked in authoritative package,2026-08-07,papers/surveys/journals_acm_csur/2025_deng_agents_under_threat.md,automated organization from authoritative 142-work package,agent_unverified,included,
han2025alignment_tipping,Alignment Tipping Process: How Self-Evolution Pushes LLM Agents Off the Rails,Siwei Han; Kaiwen Xiong; Jiaqi Liu; Xinyu Ye; Yaofeng Su; Wenbo Duan; Xinyuan Liu; Cihang Xie; Mohit Bansal; Mingyu Ding; Linjun Zhang; Huaxiu Yao,2025,arXiv,10.48550/arXiv.2510.04860,https://arxiv.org/abs/2510.04860,https://arxiv.org/pdf/2510.04860,han2025alignmenttipping,evaluation,attack,collective goal drift,security_relevant,tool use and coordination games,agents observe and imitate successful peer violations across rounds,adverse reward and imitative strategy diffusion,alignment variants evaluated,collective objective-integrity failure,open and closed models in constructed testbeds,systematic screening ledger; arXiv API,goal drift multi-agent LLM,arXiv v2,2026-08-06,papers/attacks/arxiv/2025_han_alignment_tipping.md,automated extraction,agent_unverified,included,
ebrahimi2025credibility,An Adversary-Resistant Multi-Agent LLM System via Credibility Scoring,Sana Ebrahimi; Mohsen Dehghankar; Abolfazl Asudeh,2025,IJCNLP-AACL,10.18653/v1/2025.ijcnlp-long.90,https://aclanthology.org/2025.ijcnlp-long.90/,https://aclanthology.org/2025.ijcnlp-long.90.pdf,ebrahimi2025credibility,defense,defense,credibility aggregation,core_security,question answering,persistent agent contribution history determines collective aggregation weight,adversarial and low-performing agents,credibility-aware aggregation,collective decision-integrity failure,multiple tasks and adversarial fractions,ACL Anthology; prior corpus defense scan,adversary resistant multi-agent credibility official,published IJCNLP-AACL 2025 version,2026-08-06,papers/defenses/ijcnlp_aacl/2025_ebrahimi_credibility_scoring.md,automated extraction,agent_unverified,included,
bowers2025code_injection,Analyzing Code Injection Attacks on LLM-based Multi-Agent Systems in Software Development,Brian Bowers; Smita Khapre; Jugal Kalita,2025,ICMLA,10.1109/ICMLA66185.2025.00174,https://doi.org/10.1109/ICMLA66185.2025.00174,https://arxiv.org/abs/2512.21818,bowers2025codeinjection,evaluation,attack,shared-code injection,core_security,software development,an insider modifies shared code consumed by tester reviewer and security agents,code injection; poisoned review comments,reviewer and security-analysis agents,software supply-chain integrity failure,HumanEval across four architectures and three models,IEEE DOI metadata; arXiv; prior corpus completeness scan,multi-agent code injection ICMLA 2025,published ICMLA metadata with arXiv v1 full text,2026-08-05,papers/attacks/icmla/2025_bowers_code_injection.md,automated extraction,agent_unverified,included,
