work_key,canonical_paper_id,title,publication_date,year,venue,doi,arxiv_id,primary_url,evidence_set,strict_scope_pass,scope_reason,peer_reviewed,peer_review_basis,frozen_citation_count,citation_count_source,citation_count_field,citation_snapshot_date,maturity_rule_pass,dominant_contribution,interaction_interfaces,risk_or_property,interaction_dependence,emerging_direction,citation_role,paper_section,evidence_basis,evidence_locator,source_files,decision_reason,previous_decision,previous_category,reviewer,reviewed_at,author_signoff_required,review_issues
doi:10.63278/jicrcr.vi.3549,,A Governance Framework For Agentic AI: Mitigating Systemic Risks In LLM-Powered Multi-Agent Architectures,2025-01-01,2025,Journal of International Crisis and Risk Communication Research,10.63278/jicrcr.vi.3549,,https://www.semanticscholar.org/paper/c7a7834b990d20e3dc8c29b12f89cf926d344ff1,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2509.14285,,A Multi-Agent LLM Defense Pipeline Against Prompt Injection Attacks,2025-01-01,2025,IEEE International WIE Conference on Electrical and Computer Engineering,10.1109/wiecon-ece69386.2025.11526251,2509.14285,https://doi.org/10.1109/wiecon-ece69386.2025.11526251,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2406.05651,,A Superalignment Framework in Autonomous Driving with Large Language Models,2024-01-01,2024,2024 IEEE Intelligent Vehicles Symposium (IV),10.1109/iv55156.2024.10588403,2406.05651,https://dblp.org/rec/conf/ivs/KongBFW24,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
men2025troublemaker,men2025troublemaker,A Troublemaker with Contagious Jailbreak Makes Chaos in Honest Towns,2025-01-01,2025,ACL,10.18653/v1/2025.acl-long.859,2410.16155,https://aclanthology.org/2025.acl-long.859/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I1_boundary_admission;I2_communication_routing;I4_delegation_action,R1_propagation_persistence,interaction_amplified,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
an2026aciarena,an2026aciarena,ACIARena: Toward Unified Evaluation for Agent Cascading Injection,2026-01-01,2026,ACL,10.18653/v1/2026.acl-long.457,,https://aclanthology.org/2026.acl-long.457/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,evaluation,unspecified,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,evaluation,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
gu2024agent_smith,gu2024agent_smith,Agent Smith: A Single Image Can Jailbreak One Million Multimodal LLM Agents Exponentially Fast,2024-01-01,2024,ICML,,2402.08567,https://proceedings.mlr.press/v235/gu24e.html,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I2_communication_routing;I3_state_memory;I4_delegation_action,R1_propagation_persistence,structurally_multi_agent,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2506.22957,,Agent-to-Agent Theory of Mind: Testing Interlocutor Awareness among Large Language Models,2025-01-01,2025,Conference on Empirical Methods in Natural Language Processing,,2506.22957,https://dblp.org/rec/conf/emnlp/ChoiLYJ25,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2510.07593,,AgentAsk: Multi-Agent Systems Need to Ask,2026-01-01,2026,Formal proceedings (10.48448 DOI),10.48448/71d8-2j58,2510.07593,https://doi.org/10.48448/71d8-2j58,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
elyagoubi2026agentleak,elyagoubi2026agentleak,AgentLeak: A Benchmark for Internal-Channel Privacy Leakage in Multi-Agent LLM Systems,2026-01-01,2026,IEEE Access,10.1109/access.2026.3704541,2026.37045,https://doi.org/10.1109/ACCESS.2026.3704541,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,evaluation,I2_communication_routing;I4_delegation_action,R5_private_data_leakage,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,evaluation,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
khan2025agents_under_siege,khan2025agents_under_siege,Agents Under Siege: Breaking Pragmatic Multi-Agent LLM Systems with Optimized Prompt Attacks,2025-01-01,2025,ACL,10.18653/v1/2025.acl-long.476,2504.00218,https://aclanthology.org/2025.acl-long.476/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I2_communication_routing;I4_delegation_action,R7_availability_cost,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
